call_id,agent_id,customer_id,queue,started_at,ended_at,status,wait_seconds,talk_seconds,wrapup_seconds,sentiment_score,sla_met
11111111-1111-1111-1111-111111111111,agent-1,cust-1,support,2025-03-01T10:00:00Z,2025-03-01T10:10:00Z,completed,15,540,30,0.8,true
22222222-2222-2222-2222-222222222222,agent-2,cust-2,sales,2025-03-01T10:05:00Z,2025-03-01T10:07:30Z,abandoned,45,120,10,-0.4,false
33333333-3333-3333-3333-333333333333,agent-3,cust-3,billing,2025-03-01T10:15:00Z,2025-03-01T10:25:00Z,completed,10,540,20,0.2,true
44444444-4444-4444-4444-444444444444,agent-1,cust-4,support,2025-03-01T10:20:00Z,2025-03-01T10:21:30Z,abandoned,60,60,5,-0.7,false
55555555-5555-5555-5555-555555555555,agent-4,cust-5,sales,2025-03-01T10:30:00Z,2025-03-01T10:40:00Z,completed,5,570,15,0.9,true
66666666-6666-6666-6666-666666666666,agent-2,cust-6,support,2025-03-01T10:35:00Z,2025-03-01T10:50:00Z,transferred,25,720,25,0.1,false
77777777-7777-7777-7777-777777777777,agent-3,cust-7,billing,2025-03-01T10:45:00Z,2025-03-01T10:55:00Z,completed,18,540,30,0.0,true
88888888-8888-8888-8888-888888888888,agent-4,cust-8,support,2025-03-01T11:00:00Z,2025-03-01T11:03:00Z,abandoned,50,120,10,-0.2,false
99999999-9999-9999-9999-999999999999,agent-1,cust-9,sales,2025-03-01T11:10:00Z,2025-03-01T11:20:00Z,completed,12,540,20,0.6,true
aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,agent-2,cust-10,billing,2025-03-01T11:15:00Z,2025-03-01T11:25:00Z,completed,8,540,25,0.3,true
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,agent-3,cust-11,support,2025-03-01T11:20:00Z,2025-03-01T11:35:00Z,completed,22,780,35,0.1,false
cccccccc-cccc-cccc-cccc-cccccccccccc,agent-4,cust-12,sales,2025-03-01T11:25:00Z,2025-03-01T11:32:00Z,abandoned,40,180,15,-0.6,false
dddddddd-dddd-dddd-dddd-dddddddddddd,agent-1,cust-13,billing,2025-03-01T11:30:00Z,2025-03-01T11:45:00Z,transferred,30,600,20,0.4,true
eeeeeeee-eeee-eeee-eeee-eeeeeeeeeeee,agent-2,cust-14,support,2025-03-01T11:35:00Z,2025-03-01T11:50:00Z,completed,12,780,25,0.7,true
ffffffff-ffff-ffff-ffff-ffffffffffff,agent-3,cust-15,sales,2025-03-01T11:40:00Z,2025-03-01T11:42:30Z,abandoned,55,90,10,-0.9,false
99999999-1111-2222-3333-444444444444,agent-4,cust-16,billing,2025-03-01T11:45:00Z,2025-03-01T11:55:00Z,completed,18,540,30,0.0,true
12345678-1234-1234-1234-1234567890ab,agent-1,cust-17,support,2025-03-01T11:50:00Z,2025-03-01T12:00:00Z,completed,10,540,20,0.5,true
87654321-4321-4321-4321-210987654321,agent-5,cust-18,tech-support,2025-03-01T12:05:00Z,2025-03-01T12:20:00Z,completed,20,840,45,0.7,true
13579111-1111-2222-3333-444444444444,agent-2,cust-19,sales,2025-03-01T12:10:00Z,2025-03-01T12:15:00Z,abandoned,120,180,15,-0.8,false
24680222-2222-3333-4444-555555555555,agent-3,cust-20,billing,2025-03-01T12:15:00Z,2025-03-01T12:28:00Z,completed,15,660,30,0.5,true
36912333-3333-4444-5555-666666666666,agent-1,cust-21,support,2025-03-01T12:20:00Z,2025-03-01T12:35:00Z,transferred,35,780,40,0.2,false
48123444-4444-5555-6666-777777777777,agent-4,cust-22,sales,2025-03-01T12:25:00Z,2025-03-01T12:27:00Z,abandoned,85,60,5,-0.5,false
59234555-5555-6666-7777-888888888888,agent-5,cust-23,tech-support,2025-03-01T12:30:00Z,2025-03-01T12:45:00Z,completed,10,840,30,0.9,true
60345666-6666-7777-8888-999999999999,agent-2,cust-24,billing,2025-03-01T12:35:00Z,2025-03-01T12:50:00Z,completed,25,780,35,0.3,true
71456777-7777-8888-9999-aaaaaaaaaaaa,agent-3,cust-25,support,2025-03-01T12:40:00Z,2025-03-01T13:00:00Z,completed,40,1080,45,0.1,false
82567888-8888-9999-aaaa-bbbbbbbbbbbb,agent-1,cust-26,sales,2025-03-01T12:45:00Z,2025-03-01T12:52:00Z,abandoned,30,300,20,-0.3,false
93678999-9999-aaaa-bbbb-cccccccccccc,agent-4,cust-27,billing,2025-03-01T12:50:00Z,2025-03-01T13:05:00Z,completed,15,780,35,0.6,true
14789000-aaaa-bbbb-cccc-dddddddddddd,agent-5,cust-28,tech-support,2025-03-01T12:55:00Z,2025-03-01T13:15:00Z,transferred,45,1020,40,0.2,false
25890111-bbbb-cccc-dddd-eeeeeeeeeeee,agent-2,cust-29,support,2025-03-01T13:00:00Z,2025-03-01T13:10:00Z,completed,18,540,25,0.4,true
36901222-cccc-dddd-eeee-ffffffffffff,agent-3,cust-30,sales,2025-03-01T13:05:00Z,2025-03-01T13:08:00Z,abandoned,90,120,10,-0.7,false
